general,教思政厅函〔2019〕1号,教育部办公厅,教育部办公厅关于公布第二批“三全育人”综合改革试点单位名单的通知,1,85,?,2019-03-01,党委办公室,?,2019-01-25,14:45
general,?,中共陕西省委教育工委,2018年12月《全省教育舆情日报》反馈情况（教育简报第1期）,0,68,?,?,宣传部,网络信息中心,2019-01-25,17:58
important,教党函〔2019〕9号,中共教育部党组,中共教育部党组关于成立教育部党的建设和全面从严治党工作领导小组的通知,0,69,?,?,组织部,纪委办公室,2019-01-25,18:02
general,?,陕西省教育厅办公室,关于做好2018年度高等学校创新调查和科研统计工作的通知,1,81,?,2019-03-31,校长办公室,?,2019-01-24,14:23
general,教社科厅函〔2019〕1号,教育部办公厅,教育部办公厅关于第八届高等学校科学研究优秀成果奖（人文社会科学）申报工作的通知,1,82,?,2019-03-29,社科处,?,2019-01-24,16:48
important,教人司〔2019〕19号,教育部人事司,教育部人事司关于认真学习贯彻《干部人事档案工作条例》的通知,1,83,?,2019-02-15,组织部,?,2019-01-24,16:55
general,陕教高办[2019]1号,陕西省委教育工委,关于印发《陕西高校实验室安全检查实施方案》的通知,0,62,?,2019-01-23,实验室与资产管理处,?,2019-01-23,10:25
general,陕发[2019]3号,陕西省委,中共陕西省委陕西省人民政府关于全面实施预算绩效管理的实施意见,0,65,?,?,财务处,?,2019-01-23,16:48
general,陕教扫黑[2019]2号,陕西教育系统扫黑除恶专项斗争领导小组,关于印发陕西教育系统涉黑涉恶线索管理移交办法的通知,0,63,?,?,保卫处,?,2019-01-23,10:31
general,?,陕西省保健委员会办公室,汪应洛同志病情报告,4,40,?,?,管理学院,离退处,2019-01-23,10:09
important,教人司[2019]13号,教育部人事司,关于做好2019年院士退休工作的通知,1,76,?,?,人力资源部,?,2019-01-22,10:06
general,?,陕西省委办公厅,陕办通报[2019]第2期（胡和平刘国中郑富芝同志在全省教育大会上的讲话）,2,16,?,?,党委办公室,?,2019-01-22,10:15
general,教思政司函〔2019〕6号,教育部思想政治工作司,教育部思想政治工作司关于公布第一批、第二批“高校原创文化精品推广行动计划”入选名单的通知,1,79,?,?,宣传部,?,2019-01-22,15:49
general,?,教育部新闻办、新闻中心,教育舆情周报（2019年1月14日至1月20日）,2,17,?,?,宣传部,网络信息中心,2019-01-22,16:25
general,信息业务通讯[2018]12号,陕西省委办公厅,2018年度信息采用情况,0,60,?,?,党委办公室,?,2019-01-22,16:41
general,教思政司函〔2019〕7号,教育部思想政治工作司,教育部思想政治工作司关于公布第一批、第二批“高校网络教育名师培育支持计划”入选名单的通知,1,78,?,?,人力资源部,?,2019-01-22,15:34
general,?,陕西省委办公厅,陕办通报[2019]第三期--胡和平同志在省军区党委第十三届四次全体（扩大）会议暨党管武装工作述职会议上的讲话,0,57,?,?,?,?,2019-01-21,16:37
general,?,国家自然科学基金委员会,关于请你单位调查徐峰论文涉嫌重复发表的函,4,38,?,2019-01-25,科研院,?,2019-01-21,16:57
general,陕教工组〔2019〕7号,陕西省委教育工委,中共陕西省委教育工委转发省委办公厅《关于认真学习贯彻〈中国共产党支部工作条例（试行）〉的通知》,0,58,?,?,组织部,?,2019-01-21,11:52
general,教发司[2019]7号,教育部发展规划司,教育部发展规划司关于同意“西迁精神纪念馆”更名为“交大西迁博物馆”的函,1,75,?,?,规划与基建管理中心,宣传部,2019-01-21,17:02
general,教思政司函〔2019〕5号,教育部思想政治工作司,教育部思想政治工作司关于举办高校意识形态工作研讨会暨2019年高校网络舆情工作机制培训会的通知,1,73,?,2019-01-21,宣传部,?,2019-01-18,15:19
general,教发司[2019]18号,教育部发展规划司,关于请提供开展消费扶贫有关情况的函,1,72,?,2019-01-28,扶贫办,?,2019-01-18,15:16
general,教高厅〔2019〕1号,教育部办公厅,教育部办公厅关于进一步加强高校教学实验室安全检查工作的通知,1,71,?,?,实验室与资产管理处,?,2019-01-18,12:35
general,?,西安市委办公厅,西安市委有关学校《致谢信》的回函,0,52,?,?,科研院,社科处,2019-01-18,09:44
general,?,西安市人民政府办公厅,西安市人民政府专项问题会议纪要,1,68,?,?,社会教育管理处,?,2019-01-18,09:50
general,陕教工宣[2019]4号,陕西省委教育工委,中共陕西省委教育工委关于推广使用“学习强国”学习平台的通知,0,51,?,2019-01-21,宣传部,?,2019-01-17,12:27
general,?,平高集团有限公司,平高集团有限公司感谢信,4,34,?,?,科研院,?,2019-01-17,17:12
important,教技〔2018〕16号,教育部,教育部关于加强网络学习空间建设与应用的指导意见,1,65,?,?,网络信息中心,?,2019-01-17,17:33
general,教外厅函〔2019〕3号,教育部办公厅,教育部办公厅关于公布2019—2020学年度招收本科临床医学专业（英语授课）来华留学生的高等学校名单及招生计划的通知,1,64,?,?,国际教育学院,?,2019-01-17,17:27
important,教技〔2019〕1号,教育部,教育部关于2018年度高等学校科学研究优秀成果奖（科学技术）奖励的决定,1,63,?,?,科研院,?,2019-01-17,17:23
general,陕教保办[2019]1号,陕西省教育厅,关于配合个人所得税专项附加扣除完善教育管理信息系统数据信息的紧急通知,1,60,?,2019-01-31,网络信息中心,人力资源部,2019-01-17,12:14
general,?,教育部办公厅,教育部办公厅关于调整2019年全国教育工作会议网络视频会议单元召开时间的紧急通知,1,57,2019-01-18,2019-01-17,校长办公室,?,2019-01-16,16:32
general,陕发[2019]2号,陕西省委办公厅,中共陕西省委陕西省人民政府关于大力发展“三个经济”推动构建内陆改革开放新高地的意见,0,49,?,?,校长办公室,?,2019-01-16,18:02
general,陕办发[2019]1号,陕西省委办公厅,中共陕西省委办公厅陕西省人民政府关于印发《陕西省脱贫攻坚工作成效考核办法》的通知,0,48,?,?,扶贫办,?,2019-01-16,17:58
general,陕教安办[2018]27号,陕西省教育厅,关于印发《全省教育系统开展扫黑除恶专项斗争工作方案》的通知,1,59,?,?,保卫处,?,2019-01-16,17:45
general,教技厅函[2019]6号,教育部办公厅,教育部办公厅关于进一步推动“绿色通道”改革试点工作的通知,1,61,?,2019-01-21,科研院,?,2019-01-15,18:10
general,教高函〔2019〕1号,教育部,教育部关于公布2018年国家精品在线开放课程认定结果的通知,1,52,?,?,教务处,?,2019-01-15,17:43
general,?,陕西省委办公厅,陕西工作交流第54期（聚力七个“走在前列”办好人民满意教育）,2,12,?,?,校长办公室,?,2019-01-15,11:47
general,?,国家自然科学基金委员会,关于请你单位调查乞艳华项目申请书涉嫌抄袭剽窃的函,1,50,?,2019-01-17,科研院,?,2019-01-15,09:07
important,人社部规[2018]4号,中央组织部,中共中央组织部人力资源社会保障部关于印发《事业单位工作人员奖励规定》的通知,0,47,?,?,人力资源部,?,2019-01-15,11:05
general,?,陕西省委办公厅,陕西工作交流第55期（创新产业扶贫模式加快精准脱贫步伐）,2,13,?,?,扶贫办,?,2019-01-15,11:50
general,陕教[2019]17号,陕西省教育厅,关于表彰2019年外国留学生迎新晚会筹办工作先进单位、先进集体和优秀个人的通报,1,53,?,?,国际教育学院,?,2019-01-15,17:56
general,?,陕西省委办公厅,陕西工作交流第57期（厚植生态优势发展生态文明）,2,15,?,?,校长办公室,?,2019-01-15,11:55
general,第188,陕西省委办公厅,陕西工作交流第58期（学习上海经验发展“三个经济”加快新时代陕西追赶超越步伐）,2,11,?,?,校长办公室,?,2019-01-15,11:39
general,?,陕西省委办公厅,陕西工作交流第59期（交流经验做法助推追赶超越）,2,10,?,?,校长办公室,?,2019-01-15,11:33
general,?,国家自然科学基金委员会,关于请你单位调查万明习在申请书冒签他人姓名的函,4,27,?,2019-01-17,科研院,?,2019-01-15,09:11
general,?,陕西省委办公厅,陕西工作交流第56期（扶贫帮困党员做脱贫成效群众说）,2,14,?,?,扶贫办,?,2019-01-15,11:53
general,陕纪教组函[2019]1号,陕西省纪委驻省教育厅纪检组,中共陕西省纪委驻省教育厅纪检组关于组织观看警示教育片《贪与悔》的通知,0,44,?,?,纪委办公室,?,2019-01-14,16:52
general,陕教工组[2019]6号,陕西省委教育工委,中共陕西省委教育工委关于做好2019年春节走访慰问工作的通知,0,45,?,?,组织部,?,2019-01-14,17:03
general,陕发[2018]25号,陕西省委办公厅,中共陕西省委陕西省人民政府关于印发《陕西省乡村振兴战略实施规划（2018—2022年）》的通知,0,43,?,?,扶贫办,?,2019-01-12,11:35
general,?,教育部科技司,关于柳洋阳同志在教育部科技司借调期间的工作鉴定意见,4,23,?,?,科研院,人力资源部,2019-01-12,11:45
general,?,教育部办公厅,教育部简报〔2019〕（信息工作情况与交流特辑第1期）：2018年1—12月各地各校信息采用情况,2,8,?,?,党委办公室,?,2019-01-11,11:51
general,教高厅函〔2019〕4号,教育部办公厅,教育部办公厅关于召开教育部直属高校工作咨询委员会第二十八次全体会议的通知,1,41,2019-01-17,2019-01-12,?,?,2019-01-11,16:46
general,陕办通报[2019]第1期,陕西省委办公厅,陕办通报[2019]第1期（胡和平同志在市（区）委、省委各工委和省国资委党委书记抓基层党建述职评议考核工作会议上的讲话,0,42,?,?,组织部,?,2019-01-11,18:18
general,教社科函[2018]26号,中央宣传部,中央宣传部教育部关于组织2019年哲学社会科学教学科研骨干研修的通知,1,44,?,2019-01-15,宣传部,组织部,2019-01-11,18:07
general,陕办字[2019]12号,陕西省委办公厅,中共陕西省委办公厅关于开展向“三秦楷模”西安交通大学网络化系统工程团队、延安市宝塔区消防中队学习活动的决定,0,41,?,?,宣传部,?,2019-01-11,18:14
general,教办厅函〔2019〕4号,教育部办公厅,教育部办公厅关于召开2019年全国教育工作会议的通知,1,46,2019-01-18,2019-01-14,校长办公室,?,2019-01-11,18:43
general,教财司函[2019]1号,教育部财务司,关于高校所属企业体制改革有关政策的通知,1,43,?,?,资产公司,?,2019-01-11,18:22
general,陕教[2019]10号,陕西省学位委员会,关于公布2018年陕西省优秀博士学位论文评选结果的通知,1,39,?,?,研究生院,?,2019-01-11,10:42
general,陕发[2018]26号,陕西省委办公厅,中共陕西省委关于全面深化改革扩大开放推动新时代追赶超越发展的决定,0,37,?,?,校长办公室,?,2019-01-10,11:18
general,陕发[2018]28号,陕西省委办公厅,中共陕西省委关于全面加强秦岭生态环境保护工作的决定,0,36,?,?,校长办公室,?,2019-01-10,11:13
general,陕教工组[2019]5号,陕西省委教育工委,中共陕西省委教育工委办公室转发省委组织部《关于认真开好2018年度组织生活会和做好民主评议党员工作的通知》,0,39,?,2019-03-10,组织部,?,2019-01-10,17:36
general,?,教育部新闻办、新闻中心,教育舆情周报（2018年12月31日至2019年1月6日）,2,7,?,?,宣传部,网络信息中心,2019-01-10,11:00
general,?,陕西省委办公厅,中共陕西省委办公厅陕西省人民政府印发《关于加快推进农业适度规模经营的意见》的通知,0,30,?,?,校长办公室,?,2019-01-09,16:30
general,教财〔2019〕1号,教育部,教育部关于印发《教育部直属高校主要领导干部履行经济责任重要风险提示清单》的通知,1,26,?,?,纪委办公室,?,2019-01-09,11:09
important,中发[2018]46号,中共中央办公厅,中共中央关于印发《社会主义学院工作条例》的通知,0,33,?,?,统战部,?,2019-01-09,16:54
general,陕保委办发[2018]6号,陕西省委保密委员会办公室,关于印发《党政机关即时通信工具使用保密管理规定（试行）》和《党政机关网络新媒体信息发布保密管理规定（试行）》的通知,0,32,?,?,保密办,?,2019-01-09,16:44
general,?,中国核工业集团,邀请函,4,21,2019-01-21,2019-01-14,科研院,?,2019-01-09,16:21
important,教人司[2018]479号,教育部人事司,关于报送防治“吃空饷&quot;问题长效机制建设情况的通知,1,28,?,2019-01-14,人力资源部,?,2019-01-09,16:24
general,陕办发[2018]36号,陕西省委办公厅,中共陕西省委办公厅陕西省人民政府办公厅印发《关于加快构建政策体系培育新型农业经营主体的实施意见》的通知,0,31,?,?,校长办公室,?,2019-01-09,16:34
general,?,杨凌区人民政府,杨凌区人民政府关于拜访西安交通大学的函,4,17,?,2019-01-10,校长办公室,?,2019-01-08,15:21
general,陕教工组办〔2019〕1号,陕西省委教育工委,中共陕西省委教育工委办公室关于召开2018年度高校党委书记抓党建述职评议考核工作会议的通知,0,25,2019-01-14,2019-01-10,组织部,?,2019-01-08,14:58
general,教政法司函[2019]1号,教育部政法司,关于征求对《关于进一步加强高等学校法治工作的意见（征求意见稿）》的意见的函,1,23,?,2019-01-14,校长办公室,?,2019-01-08,15:46
